OrganisationCode,CMARegionCode,MERRegionName,ProgramCode,ProjectCode,EstuaryNo,Estuary,EstuaryCode,LGACode,MarineParkCode,EstuaryTypeCode,DisturbanceClassCode,TripType,TripCode,TripNumber,Time,SiteTypeName,SiteTypeCode,Zone,SiteCode,Date,StartLatitude,StartLongitude,EndLatitude,EndLongitude,Entrance,Tide,Secchi_m,Depth_m,Temp_C,SpCond_uScm,pH_pHu,Sal_psu,Turb_ntu,Chl-a_ugL,CDOM_RFU,fDOM_RFU,fDOM_QSU,BGA-PE_ugL,DOsat_sat,DOmgl_mgL,Col-A_Pt-Co,Col-T_Pt-Co,Chl-a_ugL2,NH3-N_ugL,FRP_ugL,NOx_ugL,SiO2-Si_ugL,TDP_ugL,TDN_ugL,TP_ugL,TN_ugL
OEH,NR,North,MER,MER-Est-Nth_2009-10,1,Tweed River,TWD,TSC,,RIVER,H,Estuary,MER-Est-Nth_2009-10_Trip1,1,7:38:00,ZoneTransect,ZT,1,TWD-ZT-1,7/10/2009,-28.33892,153.39821,,,Open,Low,1.60,4.00,23.48,,,12.20,4.45,,,,,,,,,,4.63,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2009-10,1,Tweed River,TWD,TSC,,RIVER,H,Estuary,MER-Est-Nth_2009-10_Trip1,1,7:42:00,Transect,T,1,TWD-T-1,7/10/2009,,,,,Open,Low,,,23.48,,,12.28,4.45,,,,,,,,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2009-10,1,Tweed River,TWD,TSC,,RIVER,H,Estuary,MER-Est-Nth_2009-10_Trip1,1,8:30:00,ZoneTransect,ZT,2,TWD-ZT-2,7/10/2009,-28.33092,153.39788,,,Open,Low,1.90,4.90,23.67,,,15.49,3.55,,,,,,,,,,5.61,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2009-10,1,Tweed River,TWD,TSC,,RIVER,H,Estuary,MER-Est-Nth_2009-10_Trip2,2,9:53:00,Transect,T,1,TWD-T-1,13/10/2009,,,,,Open,Mid,,,24.00,,,13.60,4.35,,,,,,,,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2009-10,1,Tweed River,TWD,TSC,,RIVER,H,Estuary,MER-Est-Nth_2009-10_Trip2,2,10:41:00,ZoneTransect,ZT,2,TWD-ZT-2,13/10/2009,-28.33872,153.39841,,,Open,Mid,2.20,2.60,23.64,,,17.34,3.75,,,,,,,,,,6.56,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2009-10,1,Tweed River,TWD,TSC,,RIVER,H,Estuary,MER-Est-Nth_2009-10_Trip2,2,10:57:16,ZoneTransect,ZT,1,TWD-ZT-1,13/10/2009,-28.32332,153.41365,,,Open,Mid,1.90,3.80,24.15,,,14.55,3.45,,,,,,,,,,4.37,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2009-10,1,Tweed River,TWD,TSC,,RIVER,H,Estuary,MER-Est-Nth_2009-10_Trip3,3,9:16:00,ZoneTransect,ZT,1,TWD-ZT-1,3/11/2009,-28.31499,153.43320,,,Open,High,1.76,5.30,25.13,,,11.68,3.40,,,,,,,,438.90,,8.80,6.42,1.67,52.88,"3,717.00",6.90,264.00,21.50,324.00
OEH,NR,North,MER,MER-Est-Nth_2009-10,1,Tweed River,TWD,TSC,,RIVER,H,Estuary,MER-Est-Nth_2009-10_Trip3,3,9:49:00,ZoneTransect,ZT,2,TWD-ZT-2,3/11/2009,-28.30350,153.43558,,,Open,High,1.54,3.90,25.41,,,12.53,4.50,,,,,,,,423.90,,6.90,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2009-10,1,Tweed River,TWD,TSC,,RIVER,H,Estuary,MER-Est-Nth_2009-10_Trip3,3,,Transect,T,1,TWD-T-1,3/11/2009,,,,,Open,High,,,,,,,,,,,,,,,,,,,,,,,,,
OEH,NR,North,MER,MER-Est-Nth_2009-10,1,Tweed River,TWD,TSC,,RIVER,H,Estuary,MER-Est-Nth_2009-10_Trip4,4,10:28:29,Transect,T,1,TWD-T-1,25/11/2009,-28.33714,153.39769,,,Open,Low,,,29.03,,,1.81,3.45,,,,,,,,,,,,,,,,,,
